"source","url","description"
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wiki.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wikidata.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wikipathways.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wiktionary.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wordnet.okfn.gr:8890/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wordnet.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://worldbank.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://wormbase.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.archivesdefrance.culture.gouv.fr/thesaurus/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.auth.gr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.crystallography.net:2020/snorql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.ebi.ac.uk/rdf/services/atlas/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.eclap.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.icane.es/opendata/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.ida.liu.se/projects/semtech/openrdf-sesame/repositories/energy",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.imagesnippets.com/sparql/images",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.inertia-linkeddata.iti.gr:9090/inertia-endpoint/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.influencetracker.com:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.linklion.org:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.lotico.com:3030/lotico/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.open-biomed.org.uk/sparql/endpoint/bdgp_20081030",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.open-biomed.org.uk/sparql/endpoint/flyatlas",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.open-biomed.org.uk/sparql/endpoint/flybase",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.open-biomed.org.uk/sparql/endpoint/flyted",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.open-biomed.org.uk/sparql/endpoint/tcm",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.opmw.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.rdfabout.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.rechercheisidore.fr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www.sparql.org/sparql.html",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/cordis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/dailymed/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/dblp/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/diseasome/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/drugbank/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/eccompetition/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/euraxess/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/eures/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/eurostat/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/factbook/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/gutendata/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/medicare/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/sider/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://www4.wiwiss.fu-berlin.de/stitch/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://xula.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://zaire.dimis.fim.uni-passau.de:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://zbw.eu/beta/sparql/stw/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://zhishi.me/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://data.ox.ac.uk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://dbmi-icode-01.dbmi.pitt.edu/dikb/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://dbmi-icode-01.dbmi.pitt.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://eagle-i.ea.vanderbilt.edu/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://stirdf.jglobal.jst.go.jp/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://w3id.org/scholarlydata/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://www.ebi.ac.uk/rdf/services/biomodels/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://www.ebi.ac.uk/rdf/services/biosamples/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://www.ebi.ac.uk/rdf/services/chembl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","https://www.ebi.ac.uk/rdf/services/reactome/sparql",""
"https://opendatamonitor.eu/","http://resource.geolba.ac.at/PoolParty/sparql/GeologicUnit",""
"https://opendatamonitor.eu/","http://resource.geolba.ac.at/PoolParty/sparql/structure",""
"https://opendatamonitor.eu/","http://resource.geolba.ac.at/PoolParty/sparql/GeologicTimeScale",""
"https://opendatamonitor.eu/","http://resource.geolba.ac.at/PoolParty/sparql/tectonicunit",""
"https://opendatamonitor.eu/","http://resource.geolba.ac.at/PoolParty/sparql/lithology",""
"https://opendatamonitor.eu/","http://opendatacommunities.org/sparql",""
"https://opendatamonitor.eu/","http://data.surreycc.gov.uk/sparql",""
"https://opendatamonitor.eu/","http://statistics.data.gov.uk/sparql",""
"https://opendatamonitor.eu/","http://gov.tso.co.uk/coins/sparql",""
"https://opendatamonitor.eu/","http://openuplabs.tso.co.uk/sparql/gov-coins",""
"https://opendatamonitor.eu/","http://openuplabs.tso.co.uk/?url=http://gov.tso.co.uk/legislation/sparql",""
"https://opendatamonitor.eu/","http://webarchive.nationalarchives.gov.uk/+/http://gov.tso.co.uk/legislation/sparql",""
"https://opendatamonitor.eu/","http://linked-development.org/sparql",""
"https://opendatamonitor.eu/","http://bnb.data.bl.uk/sparql",""
"https://opendatamonitor.eu/","http://linguistic.linkeddata.es/apertium/sparql-editor/",""
"https://opendatamonitor.eu/","http://linguistic.linkeddata.es/sparql/",""
"https://opendatamonitor.eu/","http://vocab.getty.edu/sparql",""
"https://opendatamonitor.eu/","http://collection.britishmuseum.org/Sparql",""
"https://opendatamonitor.eu/","http://opendata.computas.no:7011/joseki",""
"https://opendatamonitor.eu/","http://risp.asturias.es/sparql",""
"https://opendatamonitor.eu/","https://ckannet-storage.commondatastorage.googleapis.com/2014-05-27T19:10:22.652Z/dogdb-queries-tar.gz",""
"https://opendatamonitor.eu/","http://semantic.eea.europa.eu/sparql",""
"https://opendatamonitor.eu/","http://gho.aksw.org/sparql",""
"https://opendatamonitor.eu/","http://ontology.irstea.fr/weather/snorql/",""
"https://opendatamonitor.eu/","http://kdata.kr/sparql",""
"https://opendatamonitor.eu/","http://us.patents.aksw.org/sparql",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/scuole",""
"https://opendatamonitor.eu/","http://lod.nl.go.kr/sparql",""
"https://opendatamonitor.eu/","http://data.lirmm.fr/openrdf-workbench/repositories/Passim/query",""
"https://opendatamonitor.eu/","http://arcdev.housing.salle.url.edu/repener/sparql",""
"https://opendatamonitor.eu/","http://triples.cerch.kcl.ac.uk:51515/sparql",""
"https://opendatamonitor.eu/","http://digitale.bncf.firenze.sbn.it/openrdf-workbench/repositories/NS/saved-queries",""
"https://opendatamonitor.eu/","http://opendata.caceres.es/sparql/",""
"https://opendatamonitor.eu/","http://lobid.org/sparql/",""
"https://opendatamonitor.eu/","http://europeana.ontotext.com/sparql",""
"https://opendatamonitor.eu/","http://www.rdfabout.com/sparql",""
"https://opendatamonitor.eu/","http://visualdataweb.infor.uva.es/sparql",""
"https://opendatamonitor.eu/","http://abs.270a.info/sparql",""
"https://opendatamonitor.eu/","http://91.239.64.176:8890/sparql",""
"https://opendatamonitor.eu/","http://lab.environment.data.gov.au/sparql",""
"https://opendatamonitor.eu/","http://aemet.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://agrinepaldata.com/sparql",""
"https://opendatamonitor.eu/","http://202.45.139.84:10035/catalogs/fao/repositories/agris",""
"https://opendatamonitor.eu/","http://202.45.139.84:10035/catalogs/fao/repositories/agrovoc",""
"https://opendatamonitor.eu/","http://aksw.org/sparql",""
"https://opendatamonitor.eu/","http://adl-gazetteer.geog.ucsb.edu:3030/adl/sparql",""
"https://opendatamonitor.eu/","http://aliada.scanbit.net:8891/sparql",""
"https://opendatamonitor.eu/","http://data.allie.dbcls.jp/sparql",""
"https://opendatamonitor.eu/","http://lexinfo.net/corpora/alpino/query.php",""
"https://opendatamonitor.eu/","http://api.aucklandmuseum.com",""
"https://opendatamonitor.eu/","http://imash.leeds.ac.uk:8080/openrdf-workbench/repositories/AMOnSPARQL/",""
"https://opendatamonitor.eu/","http://semanticweb.cs.vu.nl/europeana/sparql/",""
"https://opendatamonitor.eu/","http://opendata.aragon.es/sparql",""
"https://opendatamonitor.eu/","http://data.archiveshub.ac.uk/sparql",""
"https://opendatamonitor.eu/","http://dati.isma.roma.it/sparql/",""
"https://opendatamonitor.eu/","http://data.ariadne-eu.org/sparql.tpl",""
"https://opendatamonitor.eu/","http://www.auth.gr/sparql",""
"https://opendatamonitor.eu/","http://purl.org/twc/arrayexpress/virtuoso/sparql",""
"https://opendatamonitor.eu/","http://sparql.jesandco.org:8890/sparql",""
"https://opendatamonitor.eu/","http://linked.opendata.cz/sparql",""
"https://opendatamonitor.eu/","http://modip.aueb.gr/d2rq/sparql",""
"https://opendatamonitor.eu/","http://vocabulary.semantic-web.at/PoolParty/sparql/AustrianSkiTeam",""
"https://opendatamonitor.eu/","http://lod.b3kat.de/sparql",""
"https://opendatamonitor.eu/","http://babelnet.org/sparql/",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/bbc-backstage/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/bbc-wildlife/services/sparql",""
"https://opendatamonitor.eu/","http://www.open-biomed.org.uk/sparql/endpoint/bdgp_20081030",""
"https://opendatamonitor.eu/","http://fintrans.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://bfs.270a.info/sparql",""
"https://opendatamonitor.eu/","http://data.bibbase.org:2020/sparql",""
"https://opendatamonitor.eu/","http://afcsid.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://affymetrix.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://biomodels.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://biopax.biomodels.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://bioportal.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://chembl.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://clinicaltrials.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://ctd.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://dbsnp.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://drugbank.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://genage.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://genbank.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://gendr.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://goa.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://hgnc.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://homologene.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://inoh.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://interpro.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://iproclass.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://irefindex.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://kegg.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://biopax.kegg.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://linkedspl.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://lsr.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://mesh.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://mgi.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://ncbigene.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://ndc.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://netpath.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://nextprot.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://omim.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://orphanet.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://pathwaycommons.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://pharmgkb.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://biopax.pharmgkb.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://pid.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://pubchem.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://pubmed.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://reactome.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://rhea.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://sabiork.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://sgd.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://sider.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://spike.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://taxonomy.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://wikipathways.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://wormbase.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","http://logd.tw.rpi.edu/sparql",""
"https://opendatamonitor.eu/","http://biolit.rkbexplorer.com/sparql",""
"https://opendatamonitor.eu/","https://www.ebi.ac.uk/rdf/services/biomodels/sparql",""
"https://opendatamonitor.eu/","https://www.ebi.ac.uk/rdf/services/biosamples/sparql",""
"https://opendatamonitor.eu/","http://bis.270a.info/sparql",""
"https://opendatamonitor.eu/","http://helheim.deusto.es/bizkaisense/sparql",""
"https://opendatamonitor.eu/","http://dati.camera.it/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/bricklink/apis/sparql",""
"https://opendatamonitor.eu/","http://opendata-bundestag.de/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/business/sparql",""
"https://opendatamonitor.eu/","http://river.styx.org/sparql",""
"https://opendatamonitor.eu/","http://sparql.linkedopendata.it/cap",""
"https://opendatamonitor.eu/","http://catalogus-professorum.org/sparql",""
"https://opendatamonitor.eu/","http://chebi.bio2rdf.org/sparql",""
"https://opendatamonitor.eu/","https://www.ebi.ac.uk/rdf/services/chembl/sparql",""
"https://opendatamonitor.eu/","http://semantic.ckan.net/sparql/",""
"https://opendatamonitor.eu/","http://sparql.reegle.info/",""
"https://opendatamonitor.eu/","http://zaire.dimis.fim.uni-passau.de:8890/sparql",""
"https://opendatamonitor.eu/","http://www.crystallography.net:2020/snorql/",""
"https://opendatamonitor.eu/","http://colinda.org/endpoint.php",""
"https://opendatamonitor.eu/","http://data.colinda.org/endpoint.php",""
"https://opendatamonitor.eu/","http://purl.org/weso/sparql",""
"https://opendatamonitor.eu/","http://data.copac.ac.uk/sparql",""
"https://opendatamonitor.eu/","http://core.kmi.open.ac.uk/squery",""
"https://opendatamonitor.eu/","http://eris.okfn.org/sparql",""
"https://opendatamonitor.eu/","http://vocabulary.wolterskluwer.de/PoolParty/sparql/court",""
"https://opendatamonitor.eu/","http://156.35.31.156/sparql",""
"https://opendatamonitor.eu/","http://140.109.28.64:2020/sparql",""
"https://opendatamonitor.eu/","http://crtm.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://crystaleye.ch.cam.ac.uk/sparql/",""
"https://opendatamonitor.eu/","http://data.fundacionctic.org/sparql",""
"https://opendatamonitor.eu/","http://cultura.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","https://linked.opendata.cz/sparql",""
"https://opendatamonitor.eu/","https://nkod.opendata.cz/sparql",""
"https://opendatamonitor.eu/","https://ruian.linked.opendata.cz/sparql",""
"https://opendatamonitor.eu/","http://data.cnr.it/sparql-proxy/",""
"https://opendatamonitor.eu/","http://services.data.gov/sparql",""
"https://opendatamonitor.eu/","http://data-gov.ie/sparql",""
"https://opendatamonitor.eu/","http://data.hnm.hu/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/climb/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/metoffice/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/moseley/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/musicbrainz/services/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/nasa/apis/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/airports/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/pokedex/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/smcjournals/services/sparql",""
"https://opendatamonitor.eu/","http://data.open.ac.uk/query",""
"https://opendatamonitor.eu/","http://sparql.data.southampton.ac.uk/",""
"https://opendatamonitor.eu/","http://data.szepmuveszeti.hu/sparql",""
"https://opendatamonitor.eu/","http://datos.artium.org/sparql",""
"https://opendatamonitor.eu/","http://datos.bcn.cl/sparql",""
"https://opendatamonitor.eu/","http://datos.bne.es/sparql",""
"https://opendatamonitor.eu/","http://kaiko.getalp.org/sparql",""
"https://opendatamonitor.eu/","http://dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://commons.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://de.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://el.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://es.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://eu.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://fr.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://ja.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://live.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://nl.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://pt.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://wikidata.dbpedia.org/sparql",""
"https://opendatamonitor.eu/","http://dbtune.org/classical/sparql/",""
"https://opendatamonitor.eu/","http://dbtune.org/bbc/peel/sparql/",""
"https://opendatamonitor.eu/","http://dbtune.org/magnatune/sparql/",""
"https://opendatamonitor.eu/","http://dbtune.org/musicbrainz/sparql",""
"https://opendatamonitor.eu/","http://dbtune.org/myspace/sparql/",""
"https://opendatamonitor.eu/","http://gov.tso.co.uk/dclg/sparql",""
"https://opendatamonitor.eu/","http://data.lod2.eu/sparql",""
"https://opendatamonitor.eu/","http://ndb.publink.lod2.eu/sparql",""
"https://opendatamonitor.eu/","http://dewey.info/sparql.php",""
"https://opendatamonitor.eu/","http://rdf.disgenet.org/sparql/",""
"https://opendatamonitor.eu/","http://linkeddata.finki.ukim.mk/sparql",""
"https://opendatamonitor.eu/","http://data.duraark.eu/sparql",""
"https://opendatamonitor.eu/","http://doc.metalex.eu:8000/sparql/",""
"https://opendatamonitor.eu/","http://dutchshipsandsailors.nl/data/sparql/",""
"https://opendatamonitor.eu/","http://semanticweb.cs.vu.nl/dss/sparql/",""
"https://opendatamonitor.eu/","http://alaska.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://cau.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://ccny-cuny.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://cdrewu.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://dartmouth.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://famu.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://harvard.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://hawaii.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://howard.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://hunter-cuny.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://jsu.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://meharry.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://montana.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://msm.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://ohsu.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://psm.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://tsu.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://tuskegee.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://uccaribe.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://upr.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://utep.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://utsa.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","https://eagle-i.ea.vanderbilt.edu/sparqler/sparql",""
"https://opendatamonitor.eu/","http://xula.eagle-i.net/sparqler/sparql",""
"https://opendatamonitor.eu/","http://ecb.270a.info/sparql",""
"https://opendatamonitor.eu/","http://ecb.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/apis/sparql",""
"https://opendatamonitor.eu/","http://www.eclap.eu/sparql",""
"https://opendatamonitor.eu/","http://kent.zpr.fer.hr:8080/educationalProgram/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/education/sparql",""
"https://opendatamonitor.eu/","http://openuplabs.tso.co.uk/sparql/gov-education",""
"https://opendatamonitor.eu/","http://cr.eionet.europa.eu/sparql",""
"https://opendatamonitor.eu/","http://data.ege.edu.tr/ep/sparql",""
"https://opendatamonitor.eu/","http://edit.elte.hu/sparql",""
"https://opendatamonitor.eu/","http://webenemasuno.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://www.ida.liu.se/projects/semtech/openrdf-sesame/repositories/energy",""
"https://opendatamonitor.eu/","http://heritagedata.org/live/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/english-heritage/apis/sparql",""
"https://opendatamonitor.eu/","http://enipedia.tudelft.nl/sparql",""
"https://opendatamonitor.eu/","http://environment.data.gov.uk/sparql/bwq/query",""
"https://opendatamonitor.eu/","http://linkeddata.ge.imati.cnr.it:8890/sparql",""
"https://opendatamonitor.eu/","http://services.data.gov.uk/environment/sparql",""
"https://opendatamonitor.eu/","http://epo.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://foreign.rkbexplorer.com/sparql/",""
"https://opendatamonitor.eu/","http://agencies.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/eumida/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/eupmedia/services/sparql",""
"https://opendatamonitor.eu/","http://eur-lex.publicdata.eu/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/eurobarometer/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/elections/services/sparql",""
"https://opendatamonitor.eu/","http://virtuoso-eurosentiment.paradigmatecnologico.com/sparql",""
"https://opendatamonitor.eu/","http://idi.fundacionctic.org/classifications_endpoint/eurovoc",""
"https://opendatamonitor.eu/","http://lod.euscreen.eu/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/eutc-productions/services/sparql",""
"https://opendatamonitor.eu/","http://api.talis.com/stores/whoiswho/services/sparql",""
"https://opendatamonitor.eu/","http://eventmedia.eurecom.fr/sparql",""
"https://opendatamonitor.eu/","http://eculture2.cs.vu.nl:8890/sparql",""
"https://opendatamonitor.eu/","http://factforge.net/sparql",""
"https://opendatamonitor.eu/","http://fao.270a.info/sparql",""
"https://opendatamonitor.eu/","http://rdf.farmbio.uu.se/chembl/sparql",""
"https://opendatamonitor.eu/","http://farolas.linkeddata.es/sparql",""
"https://opendatamonitor.eu/","http://http://crashmap.okfn.gr:8890/sparql",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/federal-reserve-economic-data/apis/sparql",""
"https://opendatamonitor.eu/","http://www.open-biomed.org.uk/sparql/endpoint/flybase",""
"https://opendatamonitor.eu/","http://www.open-biomed.org.uk/sparql/endpoint/flyted",""
"https://opendatamonitor.eu/","http://kasabi.com/api/sparql-endpoint-foodista",""
"https://opendatamonitor.eu/","http://api.kasabi.com/dataset/foodista/apis/sparql",""
"https://opendatamonitor.eu/","http://foodpedia.tk/sparql",""
"https://opendatamonitor.eu/","http://data.linkedu.eu/forge/query",""
"https://opendatamonitor.eu/","http://frb.270a.info/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/cordis/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/dailymed/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/dblp/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/diseasome/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/drugbank/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/eccompetition/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/euraxess/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/eures/sparql",""
"https://opendatamonitor.eu/","http://www4.wiwiss.fu-berlin.de/eurostat/sparql",""
